"id","nome","endereco","telefone"
"411","Cliente 411","Endereco 411, Cidade 11","Telefone 17071449"
"412","Cliente 412","Endereco 412, Cidade 12","Telefone 16110455"
"413","Cliente 413","Endereco 413, Cidade 13","Telefone 50092422"
"414","Cliente 414","Endereco 414, Cidade 14","Telefone 75008541"
"415","Cliente 415","Endereco 415, Cidade 15","Telefone 09190987"
"416","Cliente 416","Endereco 416, Cidade 16","Telefone 68016739"
"417","Cliente 417","Endereco 417, Cidade 17","Telefone 24438401"
"418","Cliente 418","Endereco 418, Cidade 18","Telefone 78192322"
"419","Cliente 419","Endereco 419, Cidade 19","Telefone 27028532"
"420","Cliente 420","Endereco 420, Cidade 20","Telefone 51047094"
"421","Cliente 421","Endereco 421, Cidade 21","Telefone 66284481"
"422","Cliente 422","Endereco 422, Cidade 22","Telefone 18272997"
"423","Cliente 423","Endereco 423, Cidade 23","Telefone 19535801"
"424","Cliente 424","Endereco 424, Cidade 24","Telefone 25447892"
"425","Cliente 425","Endereco 425, Cidade 25","Telefone 42733482"
"426","Cliente 426","Endereco 426, Cidade 26","Telefone 33903463"
"427","Cliente 427","Endereco 427, Cidade 27","Telefone 87457788"
"428","Cliente 428","Endereco 428, Cidade 28","Telefone 87403925"
"429","Cliente 429","Endereco 429, Cidade 29","Telefone 44639741"
"430","Cliente 430","Endereco 430, Cidade 30","Telefone 08798286"
"431","Cliente 431","Endereco 431, Cidade 31","Telefone 28391985"
"432","Cliente 432","Endereco 432, Cidade 32","Telefone 19547290"
"433","Cliente 433","Endereco 433, Cidade 33","Telefone 40664156"
"434","Cliente 434","Endereco 434, Cidade 34","Telefone 45137222"
"435","Cliente 435","Endereco 435, Cidade 35","Telefone 94398346"
"436","Cliente 436","Endereco 436, Cidade 36","Telefone 66278583"
"437","Cliente 437","Endereco 437, Cidade 37","Telefone 37797768"
"438","Cliente 438","Endereco 438, Cidade 38","Telefone 63822184"
"439","Cliente 439","Endereco 439, Cidade 39","Telefone 58250512"
"440","Cliente 440","Endereco 440, Cidade 40","Telefone 54319932"
"441","Cliente 441","Endereco 441, Cidade 41","Telefone 89369840"
"442","Cliente 442","Endereco 442, Cidade 42","Telefone 58459948"
"443","Cliente 443","Endereco 443, Cidade 43","Telefone 86475018"
"444","Cliente 444","Endereco 444, Cidade 44","Telefone 03123935"
"445","Cliente 445","Endereco 445, Cidade 45","Telefone 07917802"
"446","Cliente 446","Endereco 446, Cidade 46","Telefone 63375381"
"447","Cliente 447","Endereco 447, Cidade 47","Telefone 45123632"
"448","Cliente 448","Endereco 448, Cidade 48","Telefone 59422976"
"449","Cliente 449","Endereco 449, Cidade 49","Telefone 34960769"
"450","Cliente 450","Endereco 450, Cidade 50","Telefone 69630017"
"451","Cliente 451","Endereco 451, Cidade 51","Telefone 72463114"
"452","Cliente 452","Endereco 452, Cidade 52","Telefone 11785473"
"453","Cliente 453","Endereco 453, Cidade 53","Telefone 69292006"
"454","Cliente 454","Endereco 454, Cidade 54","Telefone 56704812"
"455","Cliente 455","Endereco 455, Cidade 55","Telefone 93349109"
"456","Cliente 456","Endereco 456, Cidade 56","Telefone 82323570"
"457","Cliente 457","Endereco 457, Cidade 57","Telefone 55694933"
"458","Cliente 458","Endereco 458, Cidade 58","Telefone 18659511"
"459","Cliente 459","Endereco 459, Cidade 59","Telefone 62169976"
"460","Cliente 460","Endereco 460, Cidade 60","Telefone 99540249"
"461","Cliente 461","Endereco 461, Cidade 61","Telefone 03042374"
"462","Cliente 462","Endereco 462, Cidade 62","Telefone 77774842"
"463","Cliente 463","Endereco 463, Cidade 63","Telefone 70674859"
"464","Cliente 464","Endereco 464, Cidade 64","Telefone 42720329"
"465","Cliente 465","Endereco 465, Cidade 65","Telefone 12177041"
"466","Cliente 466","Endereco 466, Cidade 66","Telefone 44525545"
"467","Cliente 467","Endereco 467, Cidade 67","Telefone 37086704"
"468","Cliente 468","Endereco 468, Cidade 68","Telefone 98018003"
"469","Cliente 469","Endereco 469, Cidade 69","Telefone 42906116"
"470","Cliente 470","Endereco 470, Cidade 70","Telefone 16300646"
"471","Cliente 471","Endereco 471, Cidade 71","Telefone 77129536"
"472","Cliente 472","Endereco 472, Cidade 72","Telefone 68547414"
"473","Cliente 473","Endereco 473, Cidade 73","Telefone 50652939"
"474","Cliente 474","Endereco 474, Cidade 74","Telefone 19561269"
"475","Cliente 475","Endereco 475, Cidade 75","Telefone 82920615"
"476","Cliente 476","Endereco 476, Cidade 76","Telefone 65827200"
"477","Cliente 477","Endereco 477, Cidade 77","Telefone 99021052"
"478","Cliente 478","Endereco 478, Cidade 78","Telefone 35723101"
"479","Cliente 479","Endereco 479, Cidade 79","Telefone 82947768"
"480","Cliente 480","Endereco 480, Cidade 80","Telefone 40734080"
"481","Cliente 481","Endereco 481, Cidade 81","Telefone 87429269"
"482","Cliente 482","Endereco 482, Cidade 82","Telefone 74800145"
"483","Cliente 483","Endereco 483, Cidade 83","Telefone 15037026"
"484","Cliente 484","Endereco 484, Cidade 84","Telefone 42303932"
"485","Cliente 485","Endereco 485, Cidade 85","Telefone 51100741"
"486","Cliente 486","Endereco 486, Cidade 86","Telefone 12572841"
"487","Cliente 487","Endereco 487, Cidade 87","Telefone 42072029"
"488","Cliente 488","Endereco 488, Cidade 88","Telefone 20211846"
"489","Cliente 489","Endereco 489, Cidade 89","Telefone 92717761"
"490","Cliente 490","Endereco 490, Cidade 90","Telefone 73140761"
"491","Cliente 491","Endereco 491, Cidade 91","Telefone 83048980"
"492","Cliente 492","Endereco 492, Cidade 92","Telefone 93976179"
"493","Cliente 493","Endereco 493, Cidade 93","Telefone 12472694"
"494","Cliente 494","Endereco 494, Cidade 94","Telefone 68055593"
"495","Cliente 495","Endereco 495, Cidade 95","Telefone 39356760"
"496","Cliente 496","Endereco 496, Cidade 96","Telefone 45687344"
"497","Cliente 497","Endereco 497, Cidade 97","Telefone 16719010"
"498","Cliente 498","Endereco 498, Cidade 98","Telefone 75858348"
"499","Cliente 499","Endereco 499, Cidade 99","Telefone 51927566"
"500","Cliente 500","Endereco 500, Cidade 0","Telefone 61505012"
"501","Cliente 501","Endereco 501, Cidade 1","Telefone 48720623"
"502","Cliente 502","Endereco 502, Cidade 2","Telefone 08638202"
"503","Cliente 503","Endereco 503, Cidade 3","Telefone 42717197"
"504","Cliente 504","Endereco 504, Cidade 4","Telefone 98387431"
"505","Cliente 505","Endereco 505, Cidade 5","Telefone 08893533"
"506","Cliente 506","Endereco 506, Cidade 6","Telefone 29505269"
"507","Cliente 507","Endereco 507, Cidade 7","Telefone 30285465"
"508","Cliente 508","Endereco 508, Cidade 8","Telefone 59184237"
"509","Cliente 509","Endereco 509, Cidade 9","Telefone 59319881"
"510","Cliente 510","Endereco 510, Cidade 10","Telefone 48430930"
"511","Cliente 511","Endereco 511, Cidade 11","Telefone 39499184"
"512","Cliente 512","Endereco 512, Cidade 12","Telefone 14299710"
"513","Cliente 513","Endereco 513, Cidade 13","Telefone 78957856"
"514","Cliente 514","Endereco 514, Cidade 14","Telefone 32176601"
"515","Cliente 515","Endereco 515, Cidade 15","Telefone 24586128"
"516","Cliente 516","Endereco 516, Cidade 16","Telefone 28382160"
"517","Cliente 517","Endereco 517, Cidade 17","Telefone 79684745"
"518","Cliente 518","Endereco 518, Cidade 18","Telefone 97925085"
"519","Cliente 519","Endereco 519, Cidade 19","Telefone 99373968"
"520","Cliente 520","Endereco 520, Cidade 20","Telefone 49085464"
"521","Cliente 521","Endereco 521, Cidade 21","Telefone 99006303"
"522","Cliente 522","Endereco 522, Cidade 22","Telefone 40624449"
"523","Cliente 523","Endereco 523, Cidade 23","Telefone 02617872"
"524","Cliente 524","Endereco 524, Cidade 24","Telefone 50885679"
"525","Cliente 525","Endereco 525, Cidade 25","Telefone 97991961"
"526","Cliente 526","Endereco 526, Cidade 26","Telefone 62519975"
"527","Cliente 527","Endereco 527, Cidade 27","Telefone 39373139"
"528","Cliente 528","Endereco 528, Cidade 28","Telefone 79995020"
"529","Cliente 529","Endereco 529, Cidade 29","Telefone 91331452"
"530","Cliente 530","Endereco 530, Cidade 30","Telefone 98340370"
"531","Cliente 531","Endereco 531, Cidade 31","Telefone 24944339"
"532","Cliente 532","Endereco 532, Cidade 32","Telefone 98243015"
"533","Cliente 533","Endereco 533, Cidade 33","Telefone 80345906"
"534","Cliente 534","Endereco 534, Cidade 34","Telefone 97226123"
"535","Cliente 535","Endereco 535, Cidade 35","Telefone 97347997"
"536","Cliente 536","Endereco 536, Cidade 36","Telefone 53678284"
"537","Cliente 537","Endereco 537, Cidade 37","Telefone 86608127"
"538","Cliente 538","Endereco 538, Cidade 38","Telefone 42924853"
"539","Cliente 539","Endereco 539, Cidade 39","Telefone 98328170"
"540","Cliente 540","Endereco 540, Cidade 40","Telefone 83614029"
"541","Cliente 541","Endereco 541, Cidade 41","Telefone 17042798"
"542","Cliente 542","Endereco 542, Cidade 42","Telefone 65132527"
"543","Cliente 543","Endereco 543, Cidade 43","Telefone 39856708"
"544","Cliente 544","Endereco 544, Cidade 44","Telefone 68496921"
"545","Cliente 545","Endereco 545, Cidade 45","Telefone 62037130"
"546","Cliente 546","Endereco 546, Cidade 46","Telefone 51415271"
"547","Cliente 547","Endereco 547, Cidade 47","Telefone 89287753"
"548","Cliente 548","Endereco 548, Cidade 48","Telefone 50820453"
"549","Cliente 549","Endereco 549, Cidade 49","Telefone 50344325"
"550","Cliente 550","Endereco 550, Cidade 50","Telefone 66827612"
"551","Cliente 551","Endereco 551, Cidade 51","Telefone 37895794"
"552","Cliente 552","Endereco 552, Cidade 52","Telefone 63606570"
"553","Cliente 553","Endereco 553, Cidade 53","Telefone 20806058"
"554","Cliente 554","Endereco 554, Cidade 54","Telefone 96409836"
"555","Cliente 555","Endereco 555, Cidade 55","Telefone 36910904"
"556","Cliente 556","Endereco 556, Cidade 56","Telefone 03606180"
"557","Cliente 557","Endereco 557, Cidade 57","Telefone 68123039"
"558","Cliente 558","Endereco 558, Cidade 58","Telefone 60022556"
"559","Cliente 559","Endereco 559, Cidade 59","Telefone 86186254"
"560","Cliente 560","Endereco 560, Cidade 60","Telefone 51556104"
"561","Cliente 561","Endereco 561, Cidade 61","Telefone 57644999"
"562","Cliente 562","Endereco 562, Cidade 62","Telefone 61822875"
"563","Cliente 563","Endereco 563, Cidade 63","Telefone 50986129"
"564","Cliente 564","Endereco 564, Cidade 64","Telefone 16821780"
"565","Cliente 565","Endereco 565, Cidade 65","Telefone 63634560"
"566","Cliente 566","Endereco 566, Cidade 66","Telefone 49981644"
"567","Cliente 567","Endereco 567, Cidade 67","Telefone 37858890"
"568","Cliente 568","Endereco 568, Cidade 68","Telefone 11225506"
"569","Cliente 569","Endereco 569, Cidade 69","Telefone 75267964"
"570","Cliente 570","Endereco 570, Cidade 70","Telefone 05386396"
"571","Cliente 571","Endereco 571, Cidade 71","Telefone 13862625"
"572","Cliente 572","Endereco 572, Cidade 72","Telefone 84067049"
"573","Cliente 573","Endereco 573, Cidade 73","Telefone 28628167"
"574","Cliente 574","Endereco 574, Cidade 74","Telefone 50024582"
"575","Cliente 575","Endereco 575, Cidade 75","Telefone 58253367"
"576","Cliente 576","Endereco 576, Cidade 76","Telefone 45817519"
"577","Cliente 577","Endereco 577, Cidade 77","Telefone 76419758"
"578","Cliente 578","Endereco 578, Cidade 78","Telefone 90669449"
"579","Cliente 579","Endereco 579, Cidade 79","Telefone 47950819"
"580","Cliente 580","Endereco 580, Cidade 80","Telefone 65303319"
"581","Cliente 581","Endereco 581, Cidade 81","Telefone 05994137"
"582","Cliente 582","Endereco 582, Cidade 82","Telefone 50325239"
"583","Cliente 583","Endereco 583, Cidade 83","Telefone 53293751"
"584","Cliente 584","Endereco 584, Cidade 84","Telefone 40862451"
"585","Cliente 585","Endereco 585, Cidade 85","Telefone 60461087"
"586","Cliente 586","Endereco 586, Cidade 86","Telefone 65152880"
"587","Cliente 587","Endereco 587, Cidade 87","Telefone 47406262"
"588","Cliente 588","Endereco 588, Cidade 88","Telefone 75921063"
"589","Cliente 589","Endereco 589, Cidade 89","Telefone 13657022"
"590","Cliente 590","Endereco 590, Cidade 90","Telefone 18217259"
"591","Cliente 591","Endereco 591, Cidade 91","Telefone 41936625"
"592","Cliente 592","Endereco 592, Cidade 92","Telefone 47241592"
"593","Cliente 593","Endereco 593, Cidade 93","Telefone 07338387"
"594","Cliente 594","Endereco 594, Cidade 94","Telefone 48005927"
"595","Cliente 595","Endereco 595, Cidade 95","Telefone 68286252"
"596","Cliente 596","Endereco 596, Cidade 96","Telefone 50018034"
"597","Cliente 597","Endereco 597, Cidade 97","Telefone 72380756"
"598","Cliente 598","Endereco 598, Cidade 98","Telefone 52619469"
"599","Cliente 599","Endereco 599, Cidade 99","Telefone 59631318"
"600","Cliente 600","Endereco 600, Cidade 0","Telefone 63173185"
"601","Cliente 601","Endereco 601, Cidade 1","Telefone 81936666"
"602","Cliente 602","Endereco 602, Cidade 2","Telefone 51790720"
"603","Cliente 603","Endereco 603, Cidade 3","Telefone 37009267"
"604","Cliente 604","Endereco 604, Cidade 4","Telefone 04525484"
"605","Cliente 605","Endereco 605, Cidade 5","Telefone 33207988"
"606","Cliente 606","Endereco 606, Cidade 6","Telefone 90648254"
"607","Cliente 607","Endereco 607, Cidade 7","Telefone 44419030"
"608","Cliente 608","Endereco 608, Cidade 8","Telefone 74846430"
"609","Cliente 609","Endereco 609, Cidade 9","Telefone 24527701"
"610","Cliente 610","Endereco 610, Cidade 10","Telefone 41384611"
"611","Cliente 611","Endereco 611, Cidade 11","Telefone 73527804"
"612","Cliente 612","Endereco 612, Cidade 12","Telefone 36067361"
"613","Cliente 613","Endereco 613, Cidade 13","Telefone 95639817"
"614","Cliente 614","Endereco 614, Cidade 14","Telefone 89746035"
"615","Cliente 615","Endereco 615, Cidade 15","Telefone 59186992"
"616","Cliente 616","Endereco 616, Cidade 16","Telefone 87044432"
"617","Cliente 617","Endereco 617, Cidade 17","Telefone 08961063"
"618","Cliente 618","Endereco 618, Cidade 18","Telefone 63724727"
"619","Cliente 619","Endereco 619, Cidade 19","Telefone 60622028"
"620","Cliente 620","Endereco 620, Cidade 20","Telefone 34312076"
"621","Cliente 621","Endereco 621, Cidade 21","Telefone 90317221"
"622","Cliente 622","Endereco 622, Cidade 22","Telefone 55543236"
"623","Cliente 623","Endereco 623, Cidade 23","Telefone 17450415"
"624","Cliente 624","Endereco 624, Cidade 24","Telefone 95889471"
"625","Cliente 625","Endereco 625, Cidade 25","Telefone 63267375"
"626","Cliente 626","Endereco 626, Cidade 26","Telefone 43403552"
"627","Cliente 627","Endereco 627, Cidade 27","Telefone 72313094"
"628","Cliente 628","Endereco 628, Cidade 28","Telefone 83739490"
"629","Cliente 629","Endereco 629, Cidade 29","Telefone 10313863"
"630","Cliente 630","Endereco 630, Cidade 30","Telefone 61489410"
"631","Cliente 631","Endereco 631, Cidade 31","Telefone 82284814"
"632","Cliente 632","Endereco 632, Cidade 32","Telefone 68492127"
"633","Cliente 633","Endereco 633, Cidade 33","Telefone 04889460"
"634","Cliente 634","Endereco 634, Cidade 34","Telefone 19191354"
"635","Cliente 635","Endereco 635, Cidade 35","Telefone 77016173"
"636","Cliente 636","Endereco 636, Cidade 36","Telefone 05727640"
"637","Cliente 637","Endereco 637, Cidade 37","Telefone 99818161"
"638","Cliente 638","Endereco 638, Cidade 38","Telefone 45337835"
"639","Cliente 639","Endereco 639, Cidade 39","Telefone 37583848"
"640","Cliente 640","Endereco 640, Cidade 40","Telefone 72977253"
"641","Cliente 641","Endereco 641, Cidade 41","Telefone 95988631"
"642","Cliente 642","Endereco 642, Cidade 42","Telefone 31112391"
"643","Cliente 643","Endereco 643, Cidade 43","Telefone 10928828"
"644","Cliente 644","Endereco 644, Cidade 44","Telefone 84246472"
"645","Cliente 645","Endereco 645, Cidade 45","Telefone 99267678"
"646","Cliente 646","Endereco 646, Cidade 46","Telefone 12051089"
"647","Cliente 647","Endereco 647, Cidade 47","Telefone 67629161"
"648","Cliente 648","Endereco 648, Cidade 48","Telefone 61778221"
"649","Cliente 649","Endereco 649, Cidade 49","Telefone 49544077"
"650","Cliente 650","Endereco 650, Cidade 50","Telefone 21946018"
"651","Cliente 651","Endereco 651, Cidade 51","Telefone 06847348"
"652","Cliente 652","Endereco 652, Cidade 52","Telefone 62737414"
"653","Cliente 653","Endereco 653, Cidade 53","Telefone 56585412"
"654","Cliente 654","Endereco 654, Cidade 54","Telefone 59605975"
"655","Cliente 655","Endereco 655, Cidade 55","Telefone 74356100"
"656","Cliente 656","Endereco 656, Cidade 56","Telefone 18397990"
"657","Cliente 657","Endereco 657, Cidade 57","Telefone 03190172"
"658","Cliente 658","Endereco 658, Cidade 58","Telefone 80134003"
"659","Cliente 659","Endereco 659, Cidade 59","Telefone 49327754"
"660","Cliente 660","Endereco 660, Cidade 60","Telefone 68103151"
"661","Cliente 661","Endereco 661, Cidade 61","Telefone 49481340"
"662","Cliente 662","Endereco 662, Cidade 62","Telefone 52845388"
"663","Cliente 663","Endereco 663, Cidade 63","Telefone 71434234"
"664","Cliente 664","Endereco 664, Cidade 64","Telefone 81761204"
"665","Cliente 665","Endereco 665, Cidade 65","Telefone 30388767"
"666","Cliente 666","Endereco 666, Cidade 66","Telefone 42870759"
"667","Cliente 667","Endereco 667, Cidade 67","Telefone 51240537"
"668","Cliente 668","Endereco 668, Cidade 68","Telefone 72642513"
"669","Cliente 669","Endereco 669, Cidade 69","Telefone 15294749"
"670","Cliente 670","Endereco 670, Cidade 70","Telefone 46343549"
"671","Cliente 671","Endereco 671, Cidade 71","Telefone 27127633"
"672","Cliente 672","Endereco 672, Cidade 72","Telefone 95265280"
"673","Cliente 673","Endereco 673, Cidade 73","Telefone 55504102"
"674","Cliente 674","Endereco 674, Cidade 74","Telefone 39548723"
"675","Cliente 675","Endereco 675, Cidade 75","Telefone 83598812"
"676","Cliente 676","Endereco 676, Cidade 76","Telefone 46883740"
"677","Cliente 677","Endereco 677, Cidade 77","Telefone 90258050"
"678","Cliente 678","Endereco 678, Cidade 78","Telefone 31208194"
"679","Cliente 679","Endereco 679, Cidade 79","Telefone 23554117"
"680","Cliente 680","Endereco 680, Cidade 80","Telefone 76144067"
"681","Cliente 681","Endereco 681, Cidade 81","Telefone 13057787"
"682","Cliente 682","Endereco 682, Cidade 82","Telefone 54073519"
"683","Cliente 683","Endereco 683, Cidade 83","Telefone 00652544"
"684","Cliente 684","Endereco 684, Cidade 84","Telefone 65484998"
"685","Cliente 685","Endereco 685, Cidade 85","Telefone 66714254"
"686","Cliente 686","Endereco 686, Cidade 86","Telefone 38464429"
"687","Cliente 687","Endereco 687, Cidade 87","Telefone 66374814"
"688","Cliente 688","Endereco 688, Cidade 88","Telefone 77033168"
"689","Cliente 689","Endereco 689, Cidade 89","Telefone 17771046"
"690","Cliente 690","Endereco 690, Cidade 90","Telefone 44764144"
"691","Cliente 691","Endereco 691, Cidade 91","Telefone 10673941"
"692","Cliente 692","Endereco 692, Cidade 92","Telefone 90773228"
"693","Cliente 693","Endereco 693, Cidade 93","Telefone 63766956"
"694","Cliente 694","Endereco 694, Cidade 94","Telefone 17371267"
"695","Cliente 695","Endereco 695, Cidade 95","Telefone 61059909"
"696","Cliente 696","Endereco 696, Cidade 96","Telefone 16759368"
"697","Cliente 697","Endereco 697, Cidade 97","Telefone 66336062"
"698","Cliente 698","Endereco 698, Cidade 98","Telefone 08510278"
"699","Cliente 699","Endereco 699, Cidade 99","Telefone 27152514"
"700","Cliente 700","Endereco 700, Cidade 0","Telefone 44362629"
"701","Cliente 701","Endereco 701, Cidade 1","Telefone 64192990"
"702","Cliente 702","Endereco 702, Cidade 2","Telefone 43361251"
"703","Cliente 703","Endereco 703, Cidade 3","Telefone 78340348"
"704","Cliente 704","Endereco 704, Cidade 4","Telefone 97491441"
"705","Cliente 705","Endereco 705, Cidade 5","Telefone 69151765"
"706","Cliente 706","Endereco 706, Cidade 6","Telefone 19423280"
"707","Cliente 707","Endereco 707, Cidade 7","Telefone 67769492"
"708","Cliente 708","Endereco 708, Cidade 8","Telefone 64929936"
"709","Cliente 709","Endereco 709, Cidade 9","Telefone 82736234"
"710","Cliente 710","Endereco 710, Cidade 10","Telefone 46970574"
"711","Cliente 711","Endereco 711, Cidade 11","Telefone 47097214"
"712","Cliente 712","Endereco 712, Cidade 12","Telefone 87337153"
"713","Cliente 713","Endereco 713, Cidade 13","Telefone 00741503"
"714","Cliente 714","Endereco 714, Cidade 14","Telefone 48183122"
"715","Cliente 715","Endereco 715, Cidade 15","Telefone 11339174"
"716","Cliente 716","Endereco 716, Cidade 16","Telefone 25479374"
"717","Cliente 717","Endereco 717, Cidade 17","Telefone 30394009"
"718","Cliente 718","Endereco 718, Cidade 18","Telefone 33490270"
"719","Cliente 719","Endereco 719, Cidade 19","Telefone 77367736"
"720","Cliente 720","Endereco 720, Cidade 20","Telefone 14379955"
"721","Cliente 721","Endereco 721, Cidade 21","Telefone 14883801"
"722","Cliente 722","Endereco 722, Cidade 22","Telefone 40843637"
"723","Cliente 723","Endereco 723, Cidade 23","Telefone 79569660"
"724","Cliente 724","Endereco 724, Cidade 24","Telefone 19822460"
"725","Cliente 725","Endereco 725, Cidade 25","Telefone 85495317"
"726","Cliente 726","Endereco 726, Cidade 26","Telefone 24309363"
"727","Cliente 727","Endereco 727, Cidade 27","Telefone 42026712"
"728","Cliente 728","Endereco 728, Cidade 28","Telefone 98132363"
"729","Cliente 729","Endereco 729, Cidade 29","Telefone 39034522"
"730","Cliente 730","Endereco 730, Cidade 30","Telefone 96067693"
"731","Cliente 731","Endereco 731, Cidade 31","Telefone 24742253"
"732","Cliente 732","Endereco 732, Cidade 32","Telefone 68977809"
"733","Cliente 733","Endereco 733, Cidade 33","Telefone 49437130"
"734","Cliente 734","Endereco 734, Cidade 34","Telefone 24259307"
"735","Cliente 735","Endereco 735, Cidade 35","Telefone 39812709"
"736","Cliente 736","Endereco 736, Cidade 36","Telefone 97528642"
"737","Cliente 737","Endereco 737, Cidade 37","Telefone 39067162"
"738","Cliente 738","Endereco 738, Cidade 38","Telefone 31054035"
"739","Cliente 739","Endereco 739, Cidade 39","Telefone 92926940"
"740","Cliente 740","Endereco 740, Cidade 40","Telefone 04438202"
"741","Cliente 741","Endereco 741, Cidade 41","Telefone 79335383"
"742","Cliente 742","Endereco 742, Cidade 42","Telefone 35899466"
"743","Cliente 743","Endereco 743, Cidade 43","Telefone 88860874"
"744","Cliente 744","Endereco 744, Cidade 44","Telefone 54166321"
"745","Cliente 745","Endereco 745, Cidade 45","Telefone 78876401"
"746","Cliente 746","Endereco 746, Cidade 46","Telefone 14161761"
"747","Cliente 747","Endereco 747, Cidade 47","Telefone 18555334"
"748","Cliente 748","Endereco 748, Cidade 48","Telefone 17891534"
"749","Cliente 749","Endereco 749, Cidade 49","Telefone 72574947"
"750","Cliente 750","Endereco 750, Cidade 50","Telefone 65790324"
"751","Cliente 751","Endereco 751, Cidade 51","Telefone 42040082"
"752","Cliente 752","Endereco 752, Cidade 52","Telefone 89689420"
"753","Cliente 753","Endereco 753, Cidade 53","Telefone 01029933"
"754","Cliente 754","Endereco 754, Cidade 54","Telefone 17000059"
"755","Cliente 755","Endereco 755, Cidade 55","Telefone 53105649"
"756","Cliente 756","Endereco 756, Cidade 56","Telefone 97844488"
"757","Cliente 757","Endereco 757, Cidade 57","Telefone 42295542"
"758","Cliente 758","Endereco 758, Cidade 58","Telefone 81850577"
"759","Cliente 759","Endereco 759, Cidade 59","Telefone 05162158"
"760","Cliente 760","Endereco 760, Cidade 60","Telefone 33575344"
"761","Cliente 761","Endereco 761, Cidade 61","Telefone 17588421"
"762","Cliente 762","Endereco 762, Cidade 62","Telefone 27139536"
"763","Cliente 763","Endereco 763, Cidade 63","Telefone 29006691"
"764","Cliente 764","Endereco 764, Cidade 64","Telefone 28432992"
"765","Cliente 765","Endereco 765, Cidade 65","Telefone 41938922"
"766","Cliente 766","Endereco 766, Cidade 66","Telefone 31047093"
"767","Cliente 767","Endereco 767, Cidade 67","Telefone 50771941"
"768","Cliente 768","Endereco 768, Cidade 68","Telefone 88520662"
"769","Cliente 769","Endereco 769, Cidade 69","Telefone 54033677"
"770","Cliente 770","Endereco 770, Cidade 70","Telefone 40511722"
"771","Cliente 771","Endereco 771, Cidade 71","Telefone 29996831"
"772","Cliente 772","Endereco 772, Cidade 72","Telefone 02960801"
"773","Cliente 773","Endereco 773, Cidade 73","Telefone 06973767"
"774","Cliente 774","Endereco 774, Cidade 74","Telefone 45674663"
"775","Cliente 775","Endereco 775, Cidade 75","Telefone 35097996"
"776","Cliente 776","Endereco 776, Cidade 76","Telefone 30319118"
"777","Cliente 777","Endereco 777, Cidade 77","Telefone 53568687"
"778","Cliente 778","Endereco 778, Cidade 78","Telefone 63962112"
"779","Cliente 779","Endereco 779, Cidade 79","Telefone 57642937"
"780","Cliente 780","Endereco 780, Cidade 80","Telefone 38592607"
"781","Cliente 781","Endereco 781, Cidade 81","Telefone 69863051"
"782","Cliente 782","Endereco 782, Cidade 82","Telefone 89225040"
"783","Cliente 783","Endereco 783, Cidade 83","Telefone 01981397"
"784","Cliente 784","Endereco 784, Cidade 84","Telefone 50057058"
"785","Cliente 785","Endereco 785, Cidade 85","Telefone 29421663"
"786","Cliente 786","Endereco 786, Cidade 86","Telefone 32187855"
"787","Cliente 787","Endereco 787, Cidade 87","Telefone 61406350"
"788","Cliente 788","Endereco 788, Cidade 88","Telefone 81438428"
"789","Cliente 789","Endereco 789, Cidade 89","Telefone 77641775"
"790","Cliente 790","Endereco 790, Cidade 90","Telefone 74900562"
"791","Cliente 791","Endereco 791, Cidade 91","Telefone 62531919"
"792","Cliente 792","Endereco 792, Cidade 92","Telefone 86467354"
"793","Cliente 793","Endereco 793, Cidade 93","Telefone 53652261"
"794","Cliente 794","Endereco 794, Cidade 94","Telefone 46017717"
"795","Cliente 795","Endereco 795, Cidade 95","Telefone 30690871"
"796","Cliente 796","Endereco 796, Cidade 96","Telefone 16512848"
"797","Cliente 797","Endereco 797, Cidade 97","Telefone 21812025"
"798","Cliente 798","Endereco 798, Cidade 98","Telefone 49019613"
"799","Cliente 799","Endereco 799, Cidade 99","Telefone 32764071"
"800","Cliente 800","Endereco 800, Cidade 0","Telefone 53434692"
"801","Cliente 801","Endereco 801, Cidade 1","Telefone 46409442"
"802","Cliente 802","Endereco 802, Cidade 2","Telefone 06286365"
"803","Cliente 803","Endereco 803, Cidade 3","Telefone 37470919"
"804","Cliente 804","Endereco 804, Cidade 4","Telefone 14036690"
"805","Cliente 805","Endereco 805, Cidade 5","Telefone 35303884"
"806","Cliente 806","Endereco 806, Cidade 6","Telefone 12431025"
"807","Cliente 807","Endereco 807, Cidade 7","Telefone 46153883"
"808","Cliente 808","Endereco 808, Cidade 8","Telefone 95784428"
"809","Cliente 809","Endereco 809, Cidade 9","Telefone 41343875"
"810","Cliente 810","Endereco 810, Cidade 10","Telefone 44276151"
"811","Cliente 811","Endereco 811, Cidade 11","Telefone 97279394"
"812","Cliente 812","Endereco 812, Cidade 12","Telefone 46733375"
"813","Cliente 813","Endereco 813, Cidade 13","Telefone 43122304"
"814","Cliente 814","Endereco 814, Cidade 14","Telefone 47320156"
"815","Cliente 815","Endereco 815, Cidade 15","Telefone 98353909"
"816","Cliente 816","Endereco 816, Cidade 16","Telefone 66148955"
"817","Cliente 817","Endereco 817, Cidade 17","Telefone 24463512"
"818","Cliente 818","Endereco 818, Cidade 18","Telefone 54658859"
"819","Cliente 819","Endereco 819, Cidade 19","Telefone 50453348"
"820","Cliente 820","Endereco 820, Cidade 20","Telefone 41842047"
"821","Cliente 821","Endereco 821, Cidade 21","Telefone 07275764"
